HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
5191,5191,23.99,17.99,2009-04-01 00:00:00.000,2030-12-31 00:00:00.000,1
5193,5193,22.99,0.00,NULL,NULL,0
10655,10655,15.99,0.00,NULL,NULL,0
12320,12320,17.99,0.00,NULL,NULL,0
10661,10661,8.99,0.00,NULL,NULL,0
10664,10664,26.99,21.99,2009-10-09 00:00:00.000,2030-12-31 00:00:00.000,1
8518,8518,19.99,0.00,NULL,NULL,0
13652,13652,16.99,0.00,NULL,NULL,0
15621,16467,22.99,32.99,NULL,NULL,0
15622,16468,36.99,32.99,NULL,NULL,0
13848,13848,15.99,0.00,NULL,NULL,0
10658,10658,19.99,9.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
10665,10665,15.99,0.00,NULL,NULL,0
12319,12319,12.99,0.00,NULL,NULL,0
11497,11497,9.99,0.00,NULL,NULL,0
6750,6750,14.99,0.00,NULL,NULL,0
14140,14140,13.49,0.00,NULL,NULL,0
7941,7941,11.99,0.00,NULL,NULL,0
14430,14430,8.99,0.00,NULL,NULL,0
12506,12506,8.99,0.00,NULL,NULL,0
12458,12458,10.99,0.00,NULL,NULL,0
9767,9767,8.99,0.00,NULL,NULL,0
22178,23007,46.99,0.00,NULL,NULL,0
12879,12879,13.99,0.00,NULL,NULL,0
22073,22902,47.99,0.00,NULL,NULL,0
8482,8482,21.99,0.00,NULL,NULL,0
8777,8777,129.99,0.00,NULL,NULL,0
26114,24959,13.99,13.99,NULL,NULL,0
5898,5898,13.99,0.00,NULL,NULL,0
20757,21594,9.99,9.99,NULL,NULL,0
5218,5218,74.99,0.00,NULL,NULL,0
6628,6628,79.99,0.00,NULL,NULL,0
6627,6627,79.99,0.00,NULL,NULL,0
6629,6629,84.99,0.00,NULL,NULL,0
6874,6874,86.99,0.00,NULL,NULL,0
2689,2689,174.99,0.00,NULL,NULL,0
2690,2690,174.99,0.00,NULL,NULL,0
2688,2688,174.9882,0.00,NULL,NULL,0
2687,2687,174.9882,0.00,NULL,NULL,0
5205,5205,174.9882,0.00,NULL,NULL,0
5568,5568,174.9882,0.00,NULL,NULL,0
6582,6582,174.9882,0.00,NULL,NULL,0
7836,7836,149.99,0.00,NULL,NULL,0
8949,8949,185.99,0.00,NULL,NULL,0
10567,10567,194.99,0.00,NULL,NULL,0
12289,12289,219.99,0.00,NULL,NULL,0
13614,13614,228.99,0.00,NULL,NULL,0
14547,14548,238.99,0.00,NULL,NULL,0
16891,16739,265.99,194.99,NULL,NULL,0
19207,21034,329.99,194.99,NULL,NULL,0
21453,22285,369.99,0.00,NULL,NULL,0
23826,23665,391.99,0.00,NULL,NULL,0
7083,7083,459.99,0.00,NULL,NULL,0
7869,7869,419.99,0.00,NULL,NULL,0
6372,6372,24.99,0.00,NULL,NULL,0
6374,6374,16.99,0.00,NULL,NULL,0
4943,4943,11.99,0.00,NULL,NULL,0
26003,24849,11.99,7.99,1900-11-26 00:00:00.000,2030-11-26 00:00:00.000,1
13152,13152,97.99,80.99,2013-09-12 00:00:00.000,2050-09-23 00:00:00.000,1
13923,13923,14.99,0.00,NULL,NULL,0
7415,7415,23.99,0.00,NULL,NULL,0
5604,5604,8.99,0.00,NULL,NULL,0
3771,3771,11.99,0.00,NULL,NULL,0
14318,14318,10.49,0.00,NULL,NULL,0
11383,11383,7.99,0.00,NULL,NULL,0
21307,22140,17.99,0.00,NULL,NULL,0
21310,22143,17.99,7.99,NULL,NULL,0
21308,22141,17.99,0.00,NULL,NULL,0
21309,22142,17.99,7.99,NULL,NULL,0
5904,5904,15.99,0.00,NULL,NULL,0
15541,15388,8.49,0.00,NULL,NULL,0
16856,16704,7.99,8.99,NULL,NULL,0
12944,12944,8.49,0.00,NULL,NULL,0
23376,23212,7.99,0.00,NULL,NULL,0
16858,16706,7.99,7.99,NULL,NULL,0
16857,16705,7.99,7.99,NULL,NULL,0
8947,8947,7.99,0.00,NULL,NULL,0
10193,10193,6.99,0.00,NULL,NULL,0
7163,7163,6.99,0.00,NULL,NULL,0
7930,7930,33.99,0.00,NULL,NULL,0
28017,25863,89.99,278.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,0
7644,7644,36.99,0.00,NULL,NULL,0
10339,10339,41.99,0.00,NULL,NULL,0
5902,5902,28.99,0.00,NULL,NULL,0
8217,8217,17.99,0.00,NULL,NULL,0
8741,8741,45.99,0.00,NULL,NULL,0
19403,21231,13.99,0.00,NULL,NULL,0
6756,6756,10.99,0.00,NULL,NULL,0
27559,25404,14.99,0.00,NULL,NULL,0
3875,3875,16.49,0.00,NULL,NULL,0
11724,11724,53.99,0.00,NULL,NULL,0
11731,11731,46.99,0.00,NULL,NULL,0
11730,11730,47.99,0.00,NULL,NULL,0
7977,7977,119.99,0.00,NULL,NULL,0
7774,7774,44.99,0.00,NULL,NULL,0
18961,20790,23.99,0.00,NULL,NULL,0
8131,8131,119.99,99.99,2013-09-20 00:00:00.000,2050-09-24 00:00:00.000,1
27403,25248,18.99,18.99,NULL,NULL,0
27404,25249,14.99,0.00,NULL,NULL,0
12690,12690,23.49,0.00,NULL,NULL,0
10593,10593,60.99,0.00,NULL,NULL,0
14314,14314,23.49,18.99,2009-08-27 00:00:00.000,2030-12-31 00:00:00.000,1
8431,8431,82.99,0.00,NULL,NULL,0
6002,6002,8.99,0.00,NULL,NULL,0
8397,8397,162.99,0.00,NULL,NULL,0
8202,8202,59.99,0.00,NULL,NULL,0
8766,8766,46.99,0.00,NULL,NULL,0
8092,8092,49.99,0.00,NULL,NULL,0
13099,13099,42.99,0.00,NULL,NULL,0
6062,6062,18.99,0.00,NULL,NULL,0
6151,6151,14.99,0.00,NULL,NULL,0
8440,8440,11.99,0.00,NULL,NULL,0
8374,8374,39.99,0.00,NULL,NULL,0
8541,8541,14.99,0.00,NULL,NULL,0
6401,6401,44.99,0.00,NULL,NULL,0
6473,6473,35.99,0.00,NULL,NULL,0
14897,14899,312.99,0.00,NULL,NULL,0
14044,14044,97.99,0.00,NULL,NULL,0
14045,14045,34.99,0.00,NULL,NULL,0
15273,15209,106.99,0.00,NULL,NULL,0
22071,22903,24.99,0.00,NULL,NULL,0
11654,11654,29.99,0.00,NULL,NULL,0
28001,25847,117.99,0.00,NULL,NULL,0
10991,10991,14.99,0.00,NULL,NULL,0
11434,11434,21.99,0.00,NULL,NULL,0
8529,8529,104.99,0.00,NULL,NULL,0
8256,8256,9.99,0.00,NULL,NULL,0
6883,6883,11.99,0.00,NULL,NULL,0
4919,4919,28.99,0.00,NULL,NULL,0
8373,8373,36.99,0.00,NULL,NULL,0
8261,8261,32.99,0.00,NULL,NULL,0
8758,8758,40.99,32.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
8249,8249,38.99,0.00,NULL,NULL,0
8251,8251,11.99,0.00,NULL,NULL,0
14504,14506,17.49,0.00,NULL,NULL,0
13698,13698,16.99,0.00,NULL,NULL,0
11126,11126,14.99,0.00,NULL,NULL,0
14529,14531,18.49,0.00,NULL,NULL,0
8063,8063,25.99,0.00,NULL,NULL,0
10941,10941,17.99,0.00,NULL,NULL,0
13873,13873,67.49,0.00,NULL,NULL,0
17619,19451,18.99,14.99,NULL,NULL,0
17620,19452,18.99,14.99,NULL,NULL,0
9378,9378,24.99,0.00,NULL,NULL,0
9377,9377,21.99,0.00,NULL,NULL,0
7385,7385,9.99,0.00,NULL,NULL,0
7273,7273,14.99,0.00,NULL,NULL,0
14957,14958,17.99,0.00,NULL,NULL,0
15784,16630,18.99,14.99,NULL,NULL,0
11127,11127,14.99,0.00,NULL,NULL,0
7274,7274,14.99,0.00,NULL,NULL,0
13696,13696,17.99,0.00,NULL,NULL,0
19155,20983,13.99,10.99,NULL,NULL,0
5249,5249,67.99,0.00,NULL,NULL,0
5877,5877,13.99,0.00,NULL,NULL,0
11788,11788,19.99,15.49,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
4229,4229,12.99,0.00,NULL,NULL,0
6660,6660,12.99,0.00,NULL,NULL,0
5121,5121,16.99,0.00,NULL,NULL,0
15543,15390,10.49,13.99,NULL,NULL,0
5138,5138,57.99,0.00,NULL,NULL,0
4232,4232,12.99,0.00,NULL,NULL,0
14570,14571,77.99,0.00,NULL,NULL,0
3477,3477,22.99,0.00,NULL,NULL,0
10916,10916,85.99,0.00,NULL,NULL,0
11373,11373,95.99,0.00,NULL,NULL,0
4712,4712,14.99,0.00,NULL,NULL,0
4720,4720,14.99,0.00,NULL,NULL,0
4706,4706,14.99,0.00,NULL,NULL,0
4708,4708,14.99,0.00,NULL,NULL,0
4709,4709,14.99,0.00,NULL,NULL,0
4710,4710,14.99,0.00,NULL,NULL,0
4714,4714,14.99,0.00,NULL,NULL,0
4707,4707,14.99,0.00,NULL,NULL,0
15335,15155,15.99,0.00,NULL,NULL,0
15333,15154,15.99,0.00,NULL,NULL,0
10163,10163,9.99,0.00,NULL,NULL,0
10162,10162,9.99,0.00,NULL,NULL,0
20522,21358,9.99,0.00,NULL,NULL,0
10165,10165,9.99,0.00,NULL,NULL,0
4718,4718,8.99,0.00,NULL,NULL,0
10167,10167,9.99,0.00,NULL,NULL,0
10164,10164,9.99,0.00,NULL,NULL,0
10166,10166,9.99,0.00,NULL,NULL,0
14484,14484,9.99,0.00,NULL,NULL,0
14483,14483,9.99,0.00,NULL,NULL,0
15097,15097,8.99,0.00,NULL,NULL,0
7815,7815,48.99,0.00,NULL,NULL,0
11218,15232,16.99,0.00,NULL,NULL,0
17841,20669,15.99,13.99,NULL,NULL,0
21432,22264,18.99,0.00,NULL,NULL,0
11445,11445,7.99,0.00,NULL,NULL,0
11808,11808,7.99,0.00,NULL,NULL,0
11441,11441,7.99,5.99,2013-04-17 00:00:00.000,2050-04-17 00:00:00.000,1
27397,25242,18.99,0.00,NULL,NULL,0
27400,25245,14.99,0.00,NULL,NULL,0
8037,8037,7.99,0.00,NULL,NULL,0
8503,8503,12.99,0.00,NULL,NULL,0
9477,9477,7.99,0.00,NULL,NULL,0
8671,8671,13.99,0.00,NULL,NULL,0
9994,9994,15.99,0.00,NULL,NULL,0
2634,2634,13.99,0.00,NULL,NULL,0
15343,15243,13.49,0.00,NULL,NULL,0
9992,9992,19.99,15.99,2012-06-30 00:00:00.000,2040-06-30 00:00:00.000,1
15342,15150,13.49,13.99,2007-12-31 00:00:00.000,2000-12-28 00:00:00.000,1
10571,10571,65.99,0.00,NULL,NULL,0
12133,12133,7.99,0.00,NULL,NULL,0
5800,5800,6.99,0.00,NULL,NULL,0
27541,25386,14.99,0.00,NULL,NULL,0
27453,25298,8.99,0.00,NULL,NULL,0
27454,25299,8.99,0.00,NULL,NULL,0
21392,22226,11.99,47.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,0
21396,22230,9.99,13.99,NULL,NULL,0
21397,22231,9.99,13.99,NULL,NULL,0
20681,21516,21.99,0.00,NULL,NULL,0
20680,21515,18.99,0.00,NULL,NULL,0
27793,25638,7.99,0.00,NULL,NULL,0
27289,25135,18.99,19.99,NULL,NULL,0
21181,22015,19.99,0.00,NULL,NULL,0
20913,21749,10.99,0.00,NULL,NULL,0
21401,22235,11.99,0.00,NULL,NULL,0
10259,10259,27.99,0.00,NULL,NULL,0
27490,25335,27.99,0.00,NULL,NULL,0
20675,21510,46.99,49.99,NULL,NULL,0
17424,19258,10.99,0.00,NULL,NULL,0
27723,25569,19.99,11.99,NULL,NULL,0
7340,7340,7.99,0.00,NULL,NULL,0
20684,21519,11.99,0.00,NULL,NULL,0
7613,7613,11.99,0.00,NULL,NULL,0
7345,7345,7.99,0.00,NULL,NULL,0
28023,25869,11.99,0.00,NULL,NULL,0
15108,15108,8.49,0.00,NULL,NULL,0
7341,7341,8.99,0.00,NULL,NULL,0
23620,23455,11.99,0.00,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,0
15096,15096,7.99,0.00,NULL,NULL,0
20669,21503,10.99,5.99,NULL,NULL,0
21179,22013,7.99,0.00,NULL,NULL,0
21391,22225,7.99,0.00,NULL,NULL,0
20910,21746,8.99,0.00,NULL,NULL,0
20911,21747,7.99,0.00,NULL,NULL,0
15086,15086,13.99,0.00,NULL,NULL,0
21384,22218,7.99,16.99,NULL,NULL,0
19150,20978,12.99,16.99,NULL,NULL,0
10466,10466,6.99,0.00,NULL,NULL,0
10465,10465,6.99,0.00,NULL,NULL,0
21270,22103,7.99,0.00,NULL,NULL,0
21271,22104,12.99,0.00,NULL,NULL,0
23630,23468,9.99,0.00,NULL,NULL,0
23631,23464,9.99,0.00,NULL,NULL,0
21393,22227,11.99,0.00,NULL,NULL,0
20441,21277,89.99,69.99,2020-05-17 00:00:00.000,2040-05-18 00:00:00.000,1
20912,21748,11.99,0.00,NULL,NULL,0
17228,19068,10.99,0.00,NULL,NULL,0
17451,19285,8.99,0.00,NULL,NULL,0
11747,11747,18.99,0.00,NULL,NULL,0
13449,13449,23.99,0.00,NULL,NULL,0
15102,15104,7.99,0.00,NULL,NULL,0
7614,7614,8.99,0.00,NULL,NULL,0
15534,15381,8.99,0.00,NULL,NULL,0
7179,7179,10.99,0.00,NULL,NULL,0
15535,15382,13.49,0.00,NULL,NULL,0
15538,15385,8.49,0.00,NULL,NULL,0
21403,22237,12.99,0.00,NULL,NULL,0
11176,11176,14.99,0.00,NULL,NULL,0
11172,11172,14.99,0.00,NULL,NULL,0
11168,11168,48.99,0.00,NULL,NULL,0
13109,13109,9.99,0.00,NULL,NULL,0
12253,12253,9.49,0.00,NULL,NULL,0
11175,11175,16.99,0.00,NULL,NULL,0
11181,11181,13.99,0.00,NULL,NULL,0
13450,13450,10.49,0.00,NULL,NULL,0
14744,14745,19.49,0.00,NULL,NULL,0
11167,11167,11.99,0.00,NULL,NULL,0
11173,11173,64.99,0.00,NULL,NULL,0
8383,8383,17.99,0.00,NULL,NULL,0
11166,11166,9.99,0.00,NULL,NULL,0
11180,11180,14.99,0.00,NULL,NULL,0
4897,4897,8.99,0.00,NULL,NULL,0
14092,14092,16.99,0.00,NULL,NULL,0
5181,5181,26.99,0.00,NULL,NULL,0
15497,15344,13.99,9.99,NULL,NULL,0
8672,8672,19.99,17.99,2010-11-11 00:00:00.000,2040-11-11 00:00:00.000,1
7401,7401,19.99,0.00,NULL,NULL,0
8417,8417,31.99,0.00,NULL,NULL,0
2535,2535,9.99,0.00,NULL,NULL,0
5900,5900,19.99,0.00,NULL,NULL,0
13117,13117,4.99,0.00,NULL,NULL,0
13113,13113,4.99,0.00,NULL,NULL,0
13135,13135,4.99,0.00,NULL,NULL,0
13134,13134,4.99,0.00,NULL,NULL,0
11996,11996,12.99,0.00,NULL,NULL,0
11997,11997,15.99,0.00,NULL,NULL,0
14378,14378,16.49,0.00,NULL,NULL,0
13112,13112,4.99,0.00,NULL,NULL,0
14132,14132,16.49,0.00,NULL,NULL,0
6576,6576,11.99,0.00,NULL,NULL,0
5376,5376,17.99,0.00,NULL,NULL,0
4863,4863,47.99,0.00,NULL,NULL,0
27409,25254,11.99,9.99,NULL,NULL,0
8401,8401,20.99,0.00,NULL,NULL,0
8403,8403,12.99,0.00,NULL,NULL,0
9786,9786,10.99,0.00,NULL,NULL,0
27626,25471,18.99,9.99,NULL,NULL,0
9489,9489,12.99,0.00,NULL,NULL,0
9488,9488,15.99,0.00,NULL,NULL,0
11780,11780,39.99,0.00,NULL,NULL,0
11779,11779,39.99,0.00,NULL,NULL,0
8413,8413,15.99,0.00,NULL,NULL,0
27534,25379,9.99,8.99,NULL,NULL,0
21223,22056,15.99,8.99,NULL,NULL,0
8194,8194,9.99,0.00,NULL,NULL,0
27410,25255,18.99,9.99,NULL,NULL,0
17439,19266,14.99,0.00,NULL,NULL,0
17305,19145,15.99,22.99,NULL,NULL,0
15460,15307,15.99,13.99,NULL,NULL,0
17498,19330,12.99,13.99,NULL,NULL,0
5818,5818,11.99,0.00,NULL,NULL,0
17766,20595,13.99,13.99,NULL,NULL,0
6380,6380,10.99,0.00,NULL,NULL,0
6647,6647,13.99,0.00,NULL,NULL,0
8428,8428,14.99,0.00,NULL,NULL,0
27589,25434,14.99,0.00,NULL,NULL,0
10992,10992,21.99,0.00,NULL,NULL,0
14212,14212,27.99,0.00,NULL,NULL,0
14091,14091,12.99,0.00,NULL,NULL,0
7211,7211,17.99,0.00,NULL,NULL,0
14090,15223,18.49,0.00,NULL,NULL,0
11540,15219,23.49,0.00,NULL,NULL,0
7209,7209,7.99,0.00,NULL,NULL,0
17143,18983,12.99,11.99,NULL,NULL,0
20467,21303,18.49,16.99,NULL,NULL,0
10987,15220,10.49,0.00,NULL,NULL,0
11539,15218,13.99,0.00,NULL,NULL,0
17283,19121,13.99,20.99,NULL,NULL,0
7164,7164,14.99,0.00,NULL,NULL,0
7011,7011,23.99,0.00,NULL,NULL,0
16945,18785,17.99,14.99,NULL,NULL,0
17144,18984,27.99,21.99,NULL,NULL,0
15283,15270,69.99,0.00,NULL,NULL,0
14943,14944,47.99,0.00,NULL,NULL,0
2970,2970,7.99,0.00,NULL,NULL,0
6563,6563,7.99,0.00,NULL,NULL,0
4964,4964,7.99,0.00,NULL,NULL,0
2971,2971,9.99,0.00,NULL,NULL,0
3669,3669,11.99,0.00,NULL,NULL,0
3869,3869,13.99,0.00,NULL,NULL,0
14813,14810,25.49,0.00,NULL,NULL,0
27879,25724,23.99,0.00,NULL,NULL,0
7391,7391,11.99,0.00,NULL,NULL,0
9430,9430,22.99,0.00,NULL,NULL,0
21251,22088,26.99,22.99,NULL,NULL,0
3116,3116,22.99,0.00,NULL,NULL,0
12069,12069,34.99,0.00,NULL,NULL,0
12080,12080,25.49,0.00,NULL,NULL,0
20658,21493,21.99,22.99,NULL,NULL,0
15662,16508,21.99,22.99,NULL,NULL,0
17377,19211,21.99,22.99,NULL,NULL,0
18922,20752,15.99,15.99,NULL,NULL,0
18921,20751,35.99,15.99,NULL,NULL,0
18923,20753,15.99,15.99,NULL,NULL,0
19237,21064,25.99,15.99,NULL,NULL,0
5361,5361,19.99,0.00,NULL,NULL,0
5109,5109,8.99,0.00,NULL,NULL,0
7353,7353,21.99,0.00,NULL,NULL,0
9905,9905,9.99,0.00,NULL,NULL,0
8769,8769,8.99,0.00,NULL,NULL,0
17441,19267,12.99,0.00,NULL,NULL,0
4043,4043,14.99,0.00,NULL,NULL,0
26204,25050,19.99,0.00,NULL,NULL,0
10577,10577,16.99,0.00,NULL,NULL,0
12840,12840,13.99,0.00,NULL,NULL,0
12849,12849,13.99,0.00,NULL,NULL,0
11903,11903,9.49,0.00,NULL,NULL,0
11182,11182,8.99,0.00,NULL,NULL,0
12841,12841,14.99,0.00,NULL,NULL,0
12850,12850,14.99,0.00,NULL,NULL,0
6836,6836,11.99,0.00,NULL,NULL,0
8305,8305,999.99,699.993,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
7436,7436,15.49,0.00,NULL,NULL,0
7441,7441,16.49,0.00,NULL,NULL,0
10639,10639,90.99,0.00,NULL,NULL,0
7477,7477,16.49,0.00,NULL,NULL,0
7475,7475,16.49,0.00,NULL,NULL,0
26029,24875,24.99,0.00,NULL,NULL,0
13081,13081,13.49,0.00,NULL,NULL,0
13080,13080,13.49,0.00,NULL,NULL,0
13079,13079,13.49,0.00,NULL,NULL,0
11894,11894,19.99,0.00,NULL,NULL,0
21335,22168,19.99,0.00,NULL,NULL,0
27771,25616,20.99,0.00,NULL,NULL,0
27770,25615,18.99,0.00,NULL,NULL,0
6385,6385,23.99,0.00,NULL,NULL,0
6386,6386,9.49,0.00,NULL,NULL,0
14743,14743,9.49,0.00,NULL,NULL,0
7995,7995,21.99,0.00,NULL,NULL,0
7997,7997,10.99,0.00,NULL,NULL,0
7998,7998,10.99,0.00,NULL,NULL,0
7996,7996,10.99,0.00,NULL,NULL,0
7999,7999,3.99,0.00,NULL,NULL,0
7839,7839,13.99,0.00,NULL,NULL,0
6578,6578,54.99,0.00,NULL,NULL,0
7438,7438,22.99,0.00,NULL,NULL,0
20712,21547,25.99,22.99,NULL,NULL,0
9104,9104,56.99,0.00,NULL,NULL,0
9123,9123,56.99,0.00,NULL,NULL,0
9124,9124,56.99,0.00,NULL,NULL,0
21560,22391,13.99,13.99,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,0
21559,22390,13.99,13.99,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,0
10821,10821,8.99,0.00,NULL,NULL,0
6029,6029,8.99,0.00,NULL,NULL,0
6032,6032,8.99,0.00,NULL,NULL,0
6030,6030,8.99,0.00,NULL,NULL,0
6031,6031,9.99,0.00,NULL,NULL,0
26078,24923,10.99,0.00,NULL,NULL,0
26079,24924,10.99,0.00,NULL,NULL,0
27343,25189,19.99,7.99,NULL,NULL,0
14994,14994,99.99,53.99,2010-02-04 00:00:00.000,2030-12-31 00:00:00.000,1
5258,5258,11.99,0.00,NULL,NULL,0
6839,6839,14.99,0.00,NULL,NULL,0
7686,7686,8.99,0.00,NULL,NULL,0
6837,6837,7.99,0.00,NULL,NULL,0
6724,6724,9.99,0.00,NULL,NULL,0
14605,14606,7.99,0.00,NULL,NULL,0
14100,14100,13.49,0.00,NULL,NULL,0
19350,21178,13.99,11.99,NULL,NULL,0
9352,9352,11.99,0.00,NULL,NULL,0
5836,5836,7.99,0.00,NULL,NULL,0
5705,5705,12.99,0.00,NULL,NULL,0
6366,6366,13.99,0.00,NULL,NULL,0
6367,6367,16.99,0.00,NULL,NULL,0
9099,9099,11.99,0.00,NULL,NULL,0
10541,10541,7.99,0.00,NULL,NULL,0
9076,9076,8.99,0.00,NULL,NULL,0
9514,9514,6.99,0.00,NULL,NULL,0
14028,14028,12.99,0.00,NULL,NULL,0
8675,8675,9.99,0.00,NULL,NULL,0
7400,7400,9.99,0.00,NULL,NULL,0
7399,7399,8.99,0.00,NULL,NULL,0
7913,7913,9.99,0.00,NULL,NULL,0
9480,9480,7.99,0.00,NULL,NULL,0
11215,11215,7.99,0.00,NULL,NULL,0
9475,9475,9.99,0.00,NULL,NULL,0
13061,13061,10.99,0.00,NULL,NULL,0
8148,8148,76.99,0.00,NULL,NULL,0
13527,13527,24.99,0.00,NULL,NULL,0
5580,5580,10.99,0.00,NULL,NULL,0
8390,8390,12.99,0.00,NULL,NULL,0
7142,7142,24.99,0.00,NULL,NULL,0
21398,22232,14.99,12.99,NULL,NULL,0
23634,23469,11.99,0.00,NULL,NULL,0
23618,23453,14.99,0.00,NULL,NULL,0
19153,20981,16.99,12.99,NULL,NULL,0
6033,6033,10.99,0.00,NULL,NULL,0
10663,10663,13.99,0.00,NULL,NULL,0
10462,10462,12.99,0.00,NULL,NULL,0
10463,10463,11.99,0.00,NULL,NULL,0
10461,10461,12.99,0.00,NULL,NULL,0
8029,8029,26.99,0.00,NULL,NULL,0
14113,14113,11.49,0.00,NULL,NULL,0
22245,23074,14.99,0.00,2016-11-23 00:00:00.000,2030-11-23 00:00:00.000,0
26243,25088,13.99,0.00,NULL,NULL,0
26242,25087,13.99,0.00,NULL,NULL,0
17116,18952,11.99,7.99,NULL,NULL,0
20915,21751,24.99,0.00,NULL,NULL,0
20914,21750,18.99,0.00,NULL,NULL,0
19152,20980,14.99,12.99,NULL,NULL,0
16926,17770,19.99,7.99,NULL,NULL,0
16925,17769,29.99,7.99,NULL,NULL,0
16927,17771,39.99,7.99,NULL,NULL,0
16928,17772,24.99,7.99,NULL,NULL,0
17168,19008,12.99,7.99,NULL,NULL,0
17276,19116,10.49,16.99,2006-12-31 00:00:00.000,2030-12-31 00:00:00.000,0
21320,22153,8.99,7.99,NULL,NULL,0
21490,22321,6.99,0.00,NULL,NULL,0
8988,8988,72.99,0.00,NULL,NULL,0
5801,5801,7.99,0.00,NULL,NULL,0
9736,9736,15.99,0.00,NULL,NULL,0
27362,25207,9.99,0.00,NULL,NULL,0
17115,18951,13.99,0.00,NULL,NULL,0
12393,12393,12.99,0.00,NULL,NULL,0
5637,5637,19.99,0.00,NULL,NULL,0
23763,23600,24.99,0.00,NULL,NULL,0
9242,9242,15.99,0.00,NULL,NULL,0
9515,9515,11.99,0.00,NULL,NULL,0
10542,10542,11.99,0.00,NULL,NULL,0
10530,10530,11.99,0.00,NULL,NULL,0
10531,10531,11.99,0.00,NULL,NULL,0
16924,17768,12.49,7.99,NULL,NULL,0
21075,21910,12.99,7.99,NULL,NULL,0
17517,19349,12.99,7.99,NULL,NULL,0
5704,5704,16.99,0.00,NULL,NULL,0
5713,5713,24.99,0.00,NULL,NULL,0
5712,5712,19.99,0.00,NULL,NULL,0
21386,22220,13.99,0.00,NULL,NULL,0
17112,18950,13.99,0.00,NULL,NULL,0
12835,12835,39.49,0.00,NULL,NULL,0
20595,21434,16.99,13.99,NULL,NULL,0
28031,25877,17.99,8.99,NULL,NULL,0
6364,6364,18.99,0.00,NULL,NULL,0
6505,6505,36.99,0.00,NULL,NULL,0
10086,10086,15.99,0.00,NULL,NULL,0
5395,5395,9.99,0.00,NULL,NULL,0
5396,5396,9.99,0.00,NULL,NULL,0
5394,5394,9.99,0.00,NULL,NULL,0
5392,5392,9.99,0.00,NULL,NULL,0
5393,5393,9.99,0.00,NULL,NULL,0
5473,5473,9.99,0.00,NULL,NULL,0
17293,19133,23.99,0.00,NULL,NULL,0
3167,3167,13.99,0.00,NULL,NULL,0
2579,2579,13.99,0.00,NULL,NULL,0
3169,3169,13.99,0.00,NULL,NULL,0
3171,3171,18.99,0.00,NULL,NULL,0
3922,3922,17.99,0.00,NULL,NULL,0
17022,18862,2.49,0.00,NULL,NULL,0
13125,13125,19.99,0.00,NULL,NULL,0
13124,13124,19.99,0.00,NULL,NULL,0
13380,13380,8.99,0.00,NULL,NULL,0
9436,9436,19.99,0.00,NULL,NULL,0
9433,9433,31.99,0.00,NULL,NULL,0
7005,7005,12.99,0.00,NULL,NULL,0
11633,11633,19.99,0.00,NULL,NULL,0
12272,12272,7.49,0.00,NULL,NULL,0
13272,13272,11.49,0.00,NULL,NULL,0
13406,13406,13.99,0.00,NULL,NULL,0
5596,5596,7.99,0.00,NULL,NULL,0
6352,6352,9.99,0.00,NULL,NULL,0
7820,7820,7.99,0.00,NULL,NULL,0
6353,6353,9.99,0.00,NULL,NULL,0
26051,24897,24.99,17.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,0
13564,13564,8.99,0.00,NULL,NULL,0
7421,7421,10.99,0.00,NULL,NULL,0
15523,15370,7.99,7.99,NULL,NULL,0
15524,15371,7.99,7.99,NULL,NULL,0
21080,21915,7.99,7.99,NULL,NULL,0
21361,22194,7.99,7.99,NULL,NULL,0
4966,4966,12.99,0.00,NULL,NULL,0
7898,7898,18.99,0.00,NULL,NULL,0
7511,7511,9.99,0.00,NULL,NULL,0
7003,7003,19.99,0.00,NULL,NULL,0
7004,7004,18.99,0.00,NULL,NULL,0
7271,7271,11.99,0.00,NULL,NULL,0
7267,7267,9.99,0.00,NULL,NULL,0
7258,7258,15.99,0.00,NULL,NULL,0
26133,24978,14.99,0.00,1900-01-01 00:00:00.000,2030-01-01 00:00:00.000,0
26131,24976,17.99,0.00,1900-01-01 00:00:00.000,2030-01-01 00:00:00.000,0
26134,24979,29.99,0.00,1900-01-01 00:00:00.000,2030-01-01 00:00:00.000,0
16997,18837,12.99,13.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
17640,19472,28.99,11.99,NULL,NULL,0
3011,3011,6.99,0.00,NULL,NULL,0
4132,4132,8.99,0.00,NULL,NULL,0
11858,11858,24.99,0.00,NULL,NULL,0
11860,11860,43.99,0.00,NULL,NULL,0
17292,19132,23.99,0.00,NULL,NULL,0
17291,19131,23.99,0.00,NULL,NULL,0
7447,7447,14.99,0.00,NULL,NULL,0
